trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120424,000005.SZ,4.25,4.25,3.97,4.25,3.86,0.3900000000000001,10.1036,662241.22,275597.5393,7.2476,9.94,,,,,,,,,,,,,,
20120425,000005.SZ,4.24,4.62,4.11,4.34,4.25,0.08999999999999986,2.1176,651384.78,285298.7939,7.1288,3.6,,,,,,,,,,,,,,
20120426,000005.SZ,4.25,4.42,4.16,4.18,4.34,-0.16000000000000014,-3.6866,305054.77,130060.239,3.3385,1.01,,,,,,,,,,,,,,
20120427,000005.SZ,4.14,4.19,3.95,3.97,4.18,-0.20999999999999952,-5.0239,241047.49,97477.629,2.638,0.69,,,,,,,,,,,,,,
20120502,000005.SZ,3.99,4.02,3.78,3.86,3.97,-0.11000000000000032,-2.7708,195668.35,75654.3219,2.1414,0.51,4.12,411079.322,,,,,,,,,,,,
20120503,000005.SZ,3.83,3.88,3.78,3.81,3.86,-0.04999999999999982,-1.2953,132204.25,50423.9082,1.4468,0.32,4.032,305071.928,,,,,,,,,,,,
20120504,000005.SZ,3.81,3.86,3.81,3.84,3.81,0.029999999999999805,0.7874,84541.88,32455.0819,0.9252,0.28,3.932,191703.348,,,,,,,,,,,,
20120507,000005.SZ,3.85,3.86,3.73,3.77,3.84,-0.06999999999999984,-1.8229,118675.08,44883.1142,1.2988,0.62,3.85,154427.41,,,,,,,,,,,,
20120508,000005.SZ,3.78,3.79,3.7,3.74,3.77,-0.029999999999999805,-0.7958,93480.98,34909.0147,1.0231,0.61,3.804,124914.108,,,,,,,,,,,,
20120509,000005.SZ,3.71,3.8,3.7,3.79,3.74,0.04999999999999982,1.3369,92419.52,34615.2077,1.0114,0.74,3.79,104264.342,3.955,257671.832,,,,,,,,,,
20120510,000005.SZ,3.77,3.78,3.69,3.72,3.79,-0.06999999999999984,-1.847,91543.55,34146.6184,1.0019,0.88,3.772,96132.202,3.902,200602.065,,,,,,,,,,
20120511,000005.SZ,3.72,3.74,3.61,3.61,3.72,-0.11000000000000032,-2.957,97691.21,35586.5726,1.0691,1.02,3.726,98762.068,3.829,145232.708,,,,,,,,,,
20120514,000005.SZ,3.65,3.69,3.62,3.65,3.61,0.040000000000000036,1.108,73467.84,26880.6947,0.804,0.74,3.702,89720.62,3.776,122074.015,3.8869,218416.9938,,,,,,,,
20120515,000005.SZ,3.63,3.63,3.56,3.6,3.65,-0.04999999999999982,-1.3699,59070.35,21171.697,0.6465,0.66,3.674,82838.494,3.739,103876.301,3.8369,172019.2346,,,,,,,,
20120516,000005.SZ,3.6,3.62,3.52,3.53,3.6,-0.07000000000000028,-1.9444,61981.73,22125.6012,0.6783,0.75,3.622,76750.936,3.706,90507.639,3.7746,126680.5385,,,,,,,,
20120517,000005.SZ,3.52,3.58,3.52,3.57,3.53,0.040000000000000036,1.1331,47663.1,16935.42,0.5216,0.62,3.592,67974.846,3.682,82053.524,3.7277,106881.1792,,,,,,,,
20120518,000005.SZ,3.55,3.59,3.53,3.57,3.57,0.0,0.0,46399.37,16547.0654,0.5078,0.68,3.584,57716.478,3.655,78239.273,3.6969,91908.2469,,,,,,,,
20120521,000005.SZ,3.56,3.6,3.55,3.6,3.57,0.03000000000000025,0.8403,47006.73,16827.8958,0.5144,0.81,3.574,52424.256,3.638,71072.438,3.6769,80472.7377,,,,,,,,
20120522,000005.SZ,3.6,3.62,3.58,3.61,3.6,0.009999999999999787,0.2778,58020.05,20872.984,0.635,1.11,3.576,52214.196,3.625,67526.345,3.6615,74766.2608,,,,,,,,
20120523,000005.SZ,3.59,3.71,3.59,3.68,3.61,0.07000000000000028,1.9391,108102.29,39661.6763,1.1831,2.07,3.606,61438.308,3.614,69094.622,3.6492,76578.6,,,,,,,,
20120524,000005.SZ,3.66,3.75,3.63,3.64,3.68,-0.040000000000000036,-1.087,83326.81,30653.0816,0.9119,1.36,3.62,68571.05,3.606,68272.948,3.6392,73859.5023,3.7776,159571.0167,,,,,,
20120525,000005.SZ,3.64,3.69,3.58,3.59,3.64,-0.050000000000000266,-1.3736,69445.9,25255.1059,0.76,1.01,3.624,73180.356,3.604,65448.417,3.6277,72010.65,3.7462,131342.6681,,,,,,
20120528,000005.SZ,3.6,3.61,3.41,3.52,3.59,-0.06999999999999984,-1.9499,79065.75,27563.8292,0.8653,1.08,3.608,79592.16,3.591,66008.208,3.6069,70983.4369,3.7071,104089.381,,,,,,
20120529,000005.SZ,3.51,3.57,3.49,3.56,3.52,0.040000000000000036,1.1364,61461.72,21711.6405,0.6726,0.77,3.598,80280.494,3.587,66247.345,3.5946,68669.45,3.6776,92489.7119,,,,,,
20120530,000005.SZ,3.56,3.61,3.53,3.57,3.56,0.009999999999999787,0.2809,57141.96,20438.3936,0.6254,0.71,3.576,70088.428,3.591,65763.368,3.5915,65550.2769,3.6586,83732.3057,,,,,,
