trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20120810,000068.SZ,6.47,6.47,6.47,6.47,6.81,-0.33999999999999986,-4.9927,1389.0,898.683,0.0155,0.03,,,,,,,,,,,,,,
20120813,000068.SZ,6.15,6.15,6.15,6.15,6.47,-0.3199999999999994,-4.9459,118.0,72.57,0.0013,0.0,,,,,,,,,,,,,,
20120814,000068.SZ,5.84,5.84,5.84,5.84,6.15,-0.3100000000000005,-5.0407,1412.0,824.608,0.0157,0.05,,,,,,,,,,,,,,
20120815,000068.SZ,5.55,5.55,5.55,5.55,5.84,-0.29000000000000004,-4.9658,2531.0,1404.705,0.0282,0.17,,,,,,,,,,,,,,
20120816,000068.SZ,5.27,5.27,5.27,5.27,5.55,-0.28000000000000025,-5.045,1431.0,754.137,0.016,0.18,5.856,1376.2,,,,,,,,,,,,
20120817,000068.SZ,5.01,5.01,5.01,5.01,5.27,-0.2599999999999998,-4.9336,1692.0,847.692,0.0189,1.23,5.564,1436.8,,,,,,,,,,,,
20120820,000068.SZ,4.76,4.76,4.76,4.76,5.01,-0.25,-4.99,4702.0,2238.152,0.0524,3.27,5.286,2353.6,,,,,,,,,,,,
20120821,000068.SZ,4.52,4.52,4.52,4.52,4.76,-0.2400000000000002,-5.042,88470.0,39988.44,0.9867,37.59,5.022,19765.2,,,,,,,,,,,,
20120822,000068.SZ,4.29,4.48,4.29,4.37,4.52,-0.14999999999999947,-3.3186,686764.38,298153.2093,7.6591,34.75,4.786,156611.876,,,,,,,,,,,,
20120823,000068.SZ,4.32,4.34,4.2,4.31,4.37,-0.0600000000000005,-1.373,326857.55,140017.3269,3.6452,2.09,4.594,221697.186,5.225,111536.693,,,,,,,,,,
20120824,000068.SZ,4.28,4.53,4.28,4.53,4.31,0.22000000000000064,5.1044,165558.6,74378.0131,1.8464,0.75,4.498,254470.506,5.031,127953.653,,,,,,,,,,
20120827,000068.SZ,4.65,4.65,4.3,4.36,4.53,-0.16999999999999993,-3.7528,305923.5,135654.2858,3.4118,1.2,4.418,314714.806,4.852,158534.203,,,,,,,,,,
20120828,000068.SZ,4.28,4.32,4.14,4.15,4.36,-0.20999999999999996,-4.8165,211820.17,88615.0818,2.3623,0.67,4.344,339384.84,4.683,179575.02,5.0223,138359.1692,,,,,,,,
20120829,000068.SZ,4.1,4.12,3.94,3.94,4.15,-0.2100000000000004,-5.0602,313071.68,124007.2101,3.4915,0.92,4.258,264646.3,4.522,210629.088,4.8277,162334.76,,,,,,,,
20120830,000068.SZ,3.83,3.88,3.74,3.74,3.94,-0.19999999999999973,-5.0761,147711.27,55890.3225,1.6473,0.56,4.144,228817.044,4.369,225257.115,4.6423,173688.0885,,,,,,,,
20120831,000068.SZ,3.7,3.93,3.61,3.93,3.74,0.18999999999999995,5.0802,283620.63,108632.1025,3.1631,1.24,4.024,252429.45,4.261,253449.978,4.4954,195396.4446,,,,,,,,
20120903,000068.SZ,3.93,3.97,3.78,3.88,3.93,-0.050000000000000266,-1.2723,177426.5,68719.6121,1.9787,0.7,3.928,226730.05,4.173,270722.428,4.3669,208849.9446,,,,,,,,
20120904,000068.SZ,3.89,3.97,3.84,3.85,3.88,-0.029999999999999805,-0.7732,130985.3,50925.9836,1.4608,0.58,3.868,210563.076,4.106,274973.958,4.2577,218815.66,,,,,,,,
20120905,000068.SZ,3.81,3.88,3.67,3.81,3.85,-0.040000000000000036,-1.039,163769.65,61457.8451,1.8264,0.78,3.842,180702.67,4.05,222674.485,4.1654,231283.1715,,,,,,,,
20120906,000068.SZ,3.79,3.88,3.75,3.85,3.81,0.040000000000000036,1.0499,127622.12,48813.0354,1.4233,0.71,3.864,176684.84,4.004,202750.942,4.0954,240738.5654,,,,,,,,
20120907,000068.SZ,3.85,4.03,3.83,3.95,3.85,0.10000000000000009,2.5974,216521.98,85123.9793,2.4147,1.23,3.868,163265.11,3.946,207847.28,4.0515,250588.7177,4.5829,159971.349,,,,,,
20120910,000068.SZ,3.96,4.04,3.94,3.99,3.95,0.040000000000000036,1.0127,181510.25,72320.2095,2.0243,1.11,3.89,164081.86,3.909,195405.955,4.0223,211723.0154,4.4648,168548.5514,,,,,,
20120911,000068.SZ,3.98,3.99,3.92,3.94,3.99,-0.050000000000000266,-1.2531,111202.5,43955.6583,1.2402,0.68,3.908,160125.3,3.888,185344.188,3.9938,195134.1654,4.3595,173838.2895,,,,,,
20120912,000068.SZ,3.97,4.14,3.94,4.14,3.94,0.19999999999999973,5.0761,265595.36,108954.8104,2.962,1.66,3.974,180490.442,3.908,180596.556,3.9638,202829.3008,4.2786,186418.4495,,,,,,
20120913,000068.SZ,4.22,4.35,4.15,4.2,4.14,0.0600000000000005,1.4493,354374.95,151531.9679,3.9521,1.96,4.044,225841.008,3.954,201262.924,3.9515,206556.3354,4.2143,203172.9233,,,,,,
20120914,000068.SZ,4.16,4.25,4.02,4.15,4.2,-0.04999999999999982,-1.1905,174384.07,71959.3772,1.9448,0.77,4.084,217413.426,3.976,190339.268,3.9515,203676.6354,4.161,211408.7838,,,,,,
20120917,000068.SZ,4.14,4.14,3.94,3.94,4.15,-0.2100000000000004,-5.0602,112852.07,45150.9773,1.2586,0.52,4.074,203681.79,3.982,183881.825,3.9515,188275.1269,4.11,216702.1205,,,,,,
20120918,000068.SZ,3.84,3.93,3.78,3.85,3.94,-0.08999999999999986,-2.2843,79810.96,30710.6274,0.8901,0.39,4.056,197403.482,3.982,178764.391,3.96,183052.0262,4.0667,220278.7376,,,,,,
20120919,000068.SZ,3.84,4.04,3.82,4.04,3.85,0.18999999999999995,4.9351,131761.76,52724.7671,1.4695,0.67,4.036,170636.762,4.005,175563.602,3.9685,171370.5746,4.0438,222340.25,,,,,,
20120920,000068.SZ,4.04,4.1,3.95,3.98,4.04,-0.06000000000000005,-1.4851,108628.99,43653.7685,1.2115,0.64,3.992,121487.57,4.018,173664.289,3.9762,166078.4585,4.0252,194809.9933,4.4157,162650.6413,,,,
20120921,000068.SZ,4.02,4.18,3.91,4.14,3.98,0.1599999999999997,4.0201,160393.73,65572.4829,1.7888,1.32,3.99,118689.502,4.037,168051.464,3.9985,168340.6454,4.0171,186883.1448,4.338,167950.799,,,,
20120924,000068.SZ,4.09,4.25,4.0,4.1,4.14,-0.040000000000000036,-0.9662,111444.95,46152.9952,1.2429,0.94,4.022,118408.078,4.048,161044.934,4.0208,164315.6685,3.9967,184306.3043,4.2697,171661.6973,,,,
20120925,000068.SZ,4.1,4.17,4.01,4.02,4.1,-0.08000000000000007,-1.9512,70980.97,28884.2226,0.7916,0.6,4.056,116642.08,4.056,157022.781,4.0338,159958.6569,3.9805,173118.5648,4.209,173980.663,,,,
20120926,000068.SZ,3.95,4.01,3.82,3.83,4.02,-0.1899999999999995,-4.7264,98650.15,38196.9661,1.1002,0.85,4.014,110019.758,4.025,140328.26,4.0246,150891.5931,3.9652,167729.5162,4.1517,177184.6347,,,,
20120927,000068.SZ,3.82,3.9,3.71,3.89,3.83,0.06000000000000005,1.5666,94357.53,36221.3211,1.0523,0.86,3.996,107165.466,3.994,114326.518,4.0169,144187.5377,3.9629,157314.5567,4.1057,180282.1857,,,,
20120928,000068.SZ,3.87,3.89,3.81,3.88,3.89,-0.010000000000000231,-0.2571,76431.2,29475.8705,0.8524,0.71,3.944,90372.96,3.967,104531.231,4.0123,141512.8223,3.9695,153920.2676,4.068,182773.4923,,,,
20121008,000068.SZ,3.89,4.04,3.88,3.95,3.88,0.07000000000000028,1.8041,64315.56,25413.8982,0.7173,0.71,3.914,80947.082,3.968,99677.58,3.9977,126029.7608,3.9705,143477.169,4.041,184760.611,,,,
20121009,000068.SZ,3.95,4.07,3.92,4.04,3.95,0.08999999999999986,2.2785,88779.03,35580.0052,0.9901,1.1,3.918,84506.694,3.987,100574.387,3.9854,105599.3054,3.9781,139255.861,4.025,184770.912,,,,
20121010,000068.SZ,4.04,4.09,3.98,4.07,4.04,0.03000000000000025,0.7426,87877.24,35620.6755,0.98,1.04,3.966,82352.112,3.99,96185.935,3.9792,98944.9338,3.9886,137203.0962,4.015,164808.0073,,,,
