trade_date,ts_code,up_limit,down_limit
20120104,000004.SZ,8.9,7.28
20120105,000004.SZ,8.7,7.12
20120106,000004.SZ,8.06,6.6
20120109,000004.SZ,8.1,6.62
20120110,000004.SZ,8.47,6.93
20120111,000004.SZ,8.98,7.34
20120112,000004.SZ,8.89,7.27
20120113,000004.SZ,8.93,7.31
20120116,000004.SZ,8.7,7.12
20120117,000004.SZ,8.45,6.91
20120118,000004.SZ,9.3,7.61
20120119,000004.SZ,8.9,7.28
20120120,000004.SZ,8.89,7.27
20120130,000004.SZ,8.94,7.32
20120131,000004.SZ,8.95,7.33
20120201,000004.SZ,9.1,7.44
20120202,000004.SZ,8.91,7.29
20120203,000004.SZ,9.52,7.79
20120206,000004.SZ,9.63,7.88
20120207,000004.SZ,9.53,7.79
20120208,000004.SZ,9.24,7.56
20120209,000004.SZ,9.45,7.73
20120210,000004.SZ,9.5,7.78
20120213,000004.SZ,9.52,7.79
20120214,000004.SZ,9.65,7.89
20120215,000004.SZ,9.57,7.83
20120216,000004.SZ,9.85,8.06
20120217,000004.SZ,9.9,8.1
20120220,000004.SZ,9.79,8.01
20120221,000004.SZ,9.78,8.0
20120222,000004.SZ,9.83,8.05
20120223,000004.SZ,10.05,8.23
20120224,000004.SZ,10.1,8.26
20120227,000004.SZ,10.19,8.33
20120228,000004.SZ,10.12,8.28
20120229,000004.SZ,10.21,8.35
20120301,000004.SZ,10.37,8.49
20120302,000004.SZ,10.75,8.79
20120305,000004.SZ,10.92,8.94
20120306,000004.SZ,10.8,8.84
20120307,000004.SZ,10.56,8.64
20120308,000004.SZ,10.55,8.63
20120309,000004.SZ,10.56,8.64
20120312,000004.SZ,11.06,9.05
20120313,000004.SZ,10.97,8.97
20120314,000004.SZ,11.04,9.04
20120315,000004.SZ,10.32,8.44
20120316,000004.SZ,10.02,8.2
20120319,000004.SZ,10.21,8.35
20120320,000004.SZ,10.4,8.51
20120321,000004.SZ,9.98,8.16
20120322,000004.SZ,9.97,8.15
20120323,000004.SZ,9.97,8.15
20120326,000004.SZ,9.93,8.13
20120327,000004.SZ,10.14,8.3
20120328,000004.SZ,9.94,8.14
20120329,000004.SZ,9.44,7.72
20120330,000004.SZ,9.19,7.52
20120405,000004.SZ,8.94,7.32
20120406,000004.SZ,9.21,7.53
20120409,000004.SZ,9.52,7.79
20120410,000004.SZ,9.31,7.61
20120411,000004.SZ,9.55,7.81
20120412,000004.SZ,9.68,7.92
20120413,000004.SZ,10.05,8.23
20120416,000004.SZ,10.03,8.21
20120417,000004.SZ,10.19,8.33
20120418,000004.SZ,10.03,8.21
20120419,000004.SZ,10.12,8.28
20120420,000004.SZ,10.13,8.29
20120423,000004.SZ,10.22,8.36
20120424,000004.SZ,9.77,7.99
20120425,000004.SZ,9.44,7.72
20120426,000004.SZ,9.56,7.82
20120427,000004.SZ,9.55,7.81
20120502,000004.SZ,9.38,7.68
20120503,000004.SZ,9.25,7.57
20120504,000004.SZ,9.33,7.63
20120507,000004.SZ,9.47,7.75
20120508,000004.SZ,9.54,7.8
20120509,000004.SZ,9.57,7.83
20120510,000004.SZ,9.43,7.71
20120511,000004.SZ,9.56,7.82
20120514,000004.SZ,9.56,7.82
20120515,000004.SZ,9.54,7.8
20120516,000004.SZ,9.35,7.65
20120517,000004.SZ,9.41,7.7
20120518,000004.SZ,9.41,7.7
20120521,000004.SZ,9.46,7.74
20120522,000004.SZ,9.48,7.76
20120523,000004.SZ,9.66,7.9
20120524,000004.SZ,9.65,7.89
20120525,000004.SZ,9.43,7.71
20120528,000004.SZ,9.3,7.61
20120529,000004.SZ,9.24,7.56
20120530,000004.SZ,9.32,7.62
20120531,000004.SZ,9.39,7.69
20120601,000004.SZ,10.33,8.45
20120604,000004.SZ,10.12,8.28
20120605,000004.SZ,9.91,8.11
20120606,000004.SZ,10.09,8.25
20120607,000004.SZ,9.97,8.15
20120608,000004.SZ,9.99,8.17
20120611,000004.SZ,10.14,8.3
20120612,000004.SZ,10.35,8.47
20120613,000004.SZ,10.08,8.24
20120614,000004.SZ,10.23,8.37
20120615,000004.SZ,10.22,8.36
20120618,000004.SZ,10.23,8.37
20120619,000004.SZ,10.13,8.29
20120620,000004.SZ,10.22,8.36
20120621,000004.SZ,10.02,8.2
20120625,000004.SZ,9.71,7.95
20120626,000004.SZ,9.5,7.78
20120627,000004.SZ,9.47,7.75
20120628,000004.SZ,9.47,7.75
20120629,000004.SZ,9.17,7.51
20120702,000004.SZ,9.32,7.62
20120703,000004.SZ,9.44,7.72
20120704,000004.SZ,9.42,7.7
20120705,000004.SZ,10.36,8.48
20120706,000004.SZ,11.4,9.32
20120709,000004.SZ,11.42,9.34
20120710,000004.SZ,11.18,9.14
20120711,000004.SZ,11.02,9.02
20120712,000004.SZ,10.81,8.85
20120713,000004.SZ,11.89,9.73
20120716,000004.SZ,11.66,9.54
20120717,000004.SZ,11.44,9.36
20120718,000004.SZ,11.61,9.5
20120719,000004.SZ,12.11,9.91
20120720,000004.SZ,11.85,9.69
20120723,000004.SZ,11.19,9.15
20120724,000004.SZ,11.21,9.17
20120725,000004.SZ,10.99,8.99
20120726,000004.SZ,10.33,8.45
20120727,000004.SZ,9.89,8.09
20120730,000004.SZ,9.71,7.95
20120731,000004.SZ,8.89,7.27
20120801,000004.SZ,8.78,7.18
20120802,000004.SZ,8.97,7.34
20120803,000004.SZ,8.83,7.23
20120806,000004.SZ,9.13,7.47
20120807,000004.SZ,9.2,7.52
20120808,000004.SZ,9.53,7.79
20120809,000004.SZ,9.26,7.58
20120810,000004.SZ,9.42,7.7
20120813,000004.SZ,9.3,7.61
20120814,000004.SZ,9.08,7.43
20120815,000004.SZ,9.05,7.41
20120816,000004.SZ,8.94,7.32
20120817,000004.SZ,8.8,7.2
20120820,000004.SZ,8.84,7.24
20120821,000004.SZ,8.95,7.33
20120822,000004.SZ,9.13,7.47
20120823,000004.SZ,9.02,7.38
20120824,000004.SZ,9.24,7.56
20120827,000004.SZ,8.91,7.29
20120828,000004.SZ,8.68,7.1
20120829,000004.SZ,8.81,7.21
20120830,000004.SZ,8.8,7.2
20120831,000004.SZ,8.65,7.07
20120903,000004.SZ,8.73,7.15
20120904,000004.SZ,8.84,7.24
20120905,000004.SZ,8.89,7.27
20120906,000004.SZ,8.91,7.29
20120907,000004.SZ,9.01,7.37
20120910,000004.SZ,9.22,7.54
20120911,000004.SZ,9.38,7.68
20120912,000004.SZ,9.74,7.97
20120913,000004.SZ,9.76,7.98
20120914,000004.SZ,9.37,7.67
20120917,000004.SZ,9.37,7.67
20120918,000004.SZ,8.95,7.33
20120919,000004.SZ,9.01,7.37
20120920,000004.SZ,9.15,7.49
20120921,000004.SZ,8.87,7.25
20120924,000004.SZ,8.93,7.31
20120925,000004.SZ,9.05,7.41
20120926,000004.SZ,8.94,7.32
20120927,000004.SZ,8.62,7.06
20120928,000004.SZ,8.8,7.2
20121008,000004.SZ,8.93,7.31
20121009,000004.SZ,9.01,7.37
20121010,000004.SZ,9.22,7.54
20121011,000004.SZ,9.35,7.65
20121012,000004.SZ,9.08,7.43
20121015,000004.SZ,9.09,7.43
20121016,000004.SZ,9.14,7.48
20121017,000004.SZ,9.19,7.52
20121018,000004.SZ,9.17,7.51
20121019,000004.SZ,9.27,7.59
20121022,000004.SZ,9.39,7.69
20121023,000004.SZ,9.35,7.65
20121024,000004.SZ,9.33,7.63
20121025,000004.SZ,9.39,7.69
20121026,000004.SZ,9.24,7.56
20121029,000004.SZ,9.02,7.38
20121030,000004.SZ,8.97,7.34
20121031,000004.SZ,9.0,7.36
20121101,000004.SZ,9.05,7.41
20121102,000004.SZ,9.15,7.49
20121105,000004.SZ,9.23,7.55
20121106,000004.SZ,9.31,7.61
20121107,000004.SZ,9.13,7.47
20121108,000004.SZ,9.11,7.45
20121109,000004.SZ,8.91,7.29
20121112,000004.SZ,8.87,7.25
20121113,000004.SZ,9.02,7.38
20121114,000004.SZ,8.83,7.23
20121115,000004.SZ,8.92,7.3
20121116,000004.SZ,8.89,7.27
20121119,000004.SZ,8.62,7.06
20121120,000004.SZ,8.66,7.08
20121121,000004.SZ,8.64,7.07
20121122,000004.SZ,8.73,7.15
20121123,000004.SZ,8.58,7.02
20121126,000004.SZ,8.68,7.1
20121127,000004.SZ,8.67,7.09
20121128,000004.SZ,8.14,6.66
20121129,000004.SZ,8.1,6.62
20121130,000004.SZ,7.9,6.46
20121203,000004.SZ,7.96,6.52
20121204,000004.SZ,7.66,6.26
20121205,000004.SZ,7.66,6.26
20121206,000004.SZ,7.92,6.48
20121207,000004.SZ,7.91,6.47
20121210,000004.SZ,8.18,6.7
20121211,000004.SZ,8.26,6.76
20121212,000004.SZ,8.23,6.73
20121213,000004.SZ,8.24,6.74
20121214,000004.SZ,8.07,6.61
20121217,000004.SZ,8.66,7.08
20121218,000004.SZ,8.58,7.02
20121219,000004.SZ,8.56,7.0
20121220,000004.SZ,8.57,7.01
20121221,000004.SZ,8.56,7.0
20121224,000004.SZ,8.57,7.01
20121225,000004.SZ,8.65,7.07
20121226,000004.SZ,8.73,7.15
20121227,000004.SZ,8.84,7.24
20121228,000004.SZ,8.88,7.26
20121231,000004.SZ,9.01,7.37
20130104,000004.SZ,9.0,7.36
20130107,000004.SZ,8.93,7.31
20130108,000004.SZ,9.02,7.38
20130109,000004.SZ,9.12,7.46
20130110,000004.SZ,9.12,7.46
20130111,000004.SZ,9.08,7.43
20130114,000004.SZ,9.38,7.68
20130115,000004.SZ,9.57,7.83
20130116,000004.SZ,9.7,7.94
20130117,000004.SZ,9.46,7.74
20130118,000004.SZ,9.32,7.62
20130121,000004.SZ,9.47,7.75
20130122,000004.SZ,9.48,7.76
20130123,000004.SZ,9.24,7.56
20130124,000004.SZ,9.44,7.72
20130125,000004.SZ,9.11,7.45
20130128,000004.SZ,9.04,7.4
20130129,000004.SZ,9.94,8.14
20130130,000004.SZ,10.29,8.42
20130131,000004.SZ,10.63,8.69
20130201,000004.SZ,10.25,8.39
20130204,000004.SZ,10.29,8.42
